1 0.357389845920139
2 0.285991733940972
3 0.383720141059028
4 0.352798754340278
5 0.493040236545139
6 0.357933628472222
7 0.455702291666667
8 0.336217048611111
9 0.375330655381944
10 0.389183248697917
11 0.407312995876736
12 0.397058899739583
13 0.346300110677083
14 0.393949524739583
15 0.376041104600694
16 0.394235549045139
17 0.368815274522569
18 0.300608758680556
19 0.36974412109375
20 0.307630894097222
21 0.381413825954861
22 0.348236905381944
23 0.310110603298611
24 0.349823439670139
25 0.415591072048611
26 0.404004185112847
27 0.36078025390625
28 0.411613912760417
29 0.285090421006944
30 0.358675707465278
31 0.298563294270833
32 0.286963576388889
33 0.33136765625
34 0.379862366536458
35 0.376318502604167
36 0.26025779296875
37 0.395340502387153
38 0.38136130859375
39 0.345240757378472
40 0.349666755642361
41 0.395822788628472
42 0.384462084418403
43 0.372644728732639
44 0.387573548177083
45 0.363682217881944
46 0.372510641276042
47 0.326891256510417
48 0.389549676649306
49 0.331963196614583
50 0.426432814670139
51 0.34335056640625
52 0.350697788628472
53 0.417572842881944
54 0.377965095486111
55 0.350851895616319
56 0.302386916232639
57 0.334913988715278
58 0.332330546875
59 0.32850486328125
60 0.281535326605903
61 0.407597256944444
62 0.372192553168403
63 0.375772387152778
64 0.379494772135417
65 0.368655036892361
66 0.335065681423611
67 0.421878778211806
68 0.286035679253472
69 0.399037523871528
70 0.316480042317708
71 0.306102709418403
72 0.297750116102431
73 0.344630541449653
74 0.413568882378472
75 0.303395895182292
76 0.296064704861111
77 0.380240865885417
78 0.400790751953125
79 0.36361912109375
80 0.406585700954861
81 0.365686720920139
82 0.335651618923611
83 0.380306892361111
84 0.228174025607639
85 0.37912302734375
86 0.325306892361111
87 0.301486851128472
88 0.292822734375
89 0.316457879774306
90 0.323924486762153
91 0.403946161024306
92 0.367888218315972
93 0.437649340277778
94 0.31640818359375
95 0.450859192708333
96 0.375610386284722
97 0.372299975043403
98 0.324699741753472
99 0.425698955078125
100 0.406224318576389
101 0.361273038194444
102 0.378286303168403
103 0.320650045572917
104 0.290903138020833
105 0.381486145833333
106 0.386674188368056
107 0.335151049262153
108 0.294961189236111
109 0.356174839409722
110 0.346296394314236
111 0.400997132161458
112 0.399239455295139
113 0.328368171657986
114 0.347553989800347
115 0.440063131510417
116 0.358601271701389
117 0.408129809027778
118 0.377128289930556
119 0.344731642795139
120 0.335383715277778
121 0.305548293185764
122 0.347059388020833
123 0.370401510416667
124 0.339967970920139
125 0.372342374131944
126 0.384716885850694
127 0.33676169921875
128 0.35625681640625
129 0.350672099609375
130 0.288805454644097
131 0.381743117404514
132 0.23019138671875
133 0.330108297526042
134 0.324359898003472
135 0.336083178168403
136 0.334204895833333
137 0.430804125434028
138 0.307009122178819
139 0.35592576171875
140 0.364683791232639
141 0.406912469618056
142 0.329927090928819
143 0.339720168185764
144 0.255748949652778
145 0.3010502734375
146 0.281468676215278
147 0.347631979166667
148 0.359472311197917
149 0.457692960069444
150 0.315622918836806
151 0.276888760850694
152 0.21078904296875
153 0.325850023871528
154 0.331267233072917
155 0.342762947048611
156 0.350218757595486
157 0.380489401041667
158 0.397742222222222
159 0.362139004991319
160 0.250249356553819
161 0.312073059895833
162 0.308931078559028
163 0.367420797526042
164 0.299740648871528
165 0.345800056423611
166 0.378486227213542
167 0.299036628689236
168 0.250701233723958
169 0.369625143229167
170 0.348543491753472
171 0.311677741970486
172 0.305532586805556
173 0.375411655815972
174 0.395244555121528
175 0.374708178168403
176 0.341450447048611
177 0.392491652560764
178 0.372923998480903
179 0.260432326388889
180 0.324390659722222
181 0.332776998697917
182 0.316779602864583
183 0.349559116753472
184 0.361111010199653
185 0.317969001736111
186 0.422020596788194
187 0.343955167100694
188 0.369573656684028
189 0.375441712239583
190 0.340628805338542
191 0.335390171440972
192 0.321781447482639
